gage,date,moody madras avg water temp,moodymadras avg discharge
madras,4/8/2019,9.25,14430
madras,4/9/2019,8.85,17700
madras,4/10/2019,8.45,15850
madras,4/11/2019,8.5,13145
madras,4/12/2019,8.9,11710
madras,4/13/2019,9,11125
madras,4/14/2019,8.8,10580
madras,4/15/2019,8.95,9970
madras,4/16/2019,9.55,9340
madras,4/17/2019,10.1,8540
madras,4/18/2019,10.6,8025
madras,4/19/2019,11,7650
madras,4/20/2019,11.05,7795
madras,4/21/2019,10.7,8185
madras,4/22/2019,10.8,7945
madras,4/23/2019,11.25,7485
madras,4/24/2019,11.6,7065
madras,4/25/2019,11.65,6835
madras,4/26/2019,11.65,6730
madras,4/27/2019,11.35,6765
madras,4/28/2019,11,6785
madras,4/29/2019,11.2,6590
madras,4/30/2019,11.3,6230
madras,5/1/2019,11.4,5810
madras,5/2/2019,11.5,5545
madras,5/3/2019,12.05,5410
madras,5/4/2019,12.6,5330
madras,5/5/2019,13,5310
madras,5/6/2019,13.2,5325
madras,5/7/2019,13.35,5325
madras,5/8/2019,13.4,5235
madras,5/9/2019,13.45,5180
madras,5/10/2019,13.5,5170
madras,5/11/2019,13.65,5150
madras,5/12/2019,14.05,5050
madras,5/13/2019,14.1,5020
madras,5/14/2019,13.8,5060
madras,5/15/2019,13.25,5075
madras,5/16/2019,13.5,5035
madras,5/17/2019,13.5,5005
madras,5/18/2019,13.55,4930
madras,5/19/2019,13.4,4925
madras,5/20/2019,13.1,5070
madras,5/21/2019,12.95,5270
madras,5/22/2019,13.35,5320
madras,5/23/2019,13.55,5345
madras,5/24/2019,13.75,5380
madras,5/25/2019,13.2,5285
madras,5/26/2019,13.25,5235
madras,5/27/2019,13.55,5240
madras,5/28/2019,14.15,5260
madras,5/29/2019,14.55,5310
madras,5/30/2019,14.55,5320
madras,5/31/2019,14.85,5230
madras,6/1/2019,15.25,4995
madras,6/2/2019,15.2,4750
madras,6/3/2019,14.6,4760
madras,6/4/2019,14.35,4885
madras,6/5/2019,14.3,4795
madras,6/6/2019,14.15,4695
madras,6/7/2019,14,4630
madras,6/8/2019,14.25,4485
madras,6/9/2019,14.95,4320
madras,6/10/2019,15.6,4230
madras,6/11/2019,16.2,4220
madras,6/12/2019,16.45,4210
madras,6/13/2019,16.65,4305
madras,6/14/2019,16.05,4470
madras,6/15/2019,16.05,4505
madras,6/16/2019,16.3,4465
madras,6/17/2019,16.55,4550
madras,6/18/2019,16.45,4570
madras,6/19/2019,15.9,4440
madras,6/20/2019,15.3,4285
madras,6/21/2019,15.55,4195
madras,6/22/2019,16,4150
madras,6/23/2019,16.05,4125
madras,6/24/2019,16,4130
madras,6/25/2019,16,4160
madras,6/26/2019,15.9,4190
madras,6/27/2019,15.5,4200
madras,6/28/2019,15.55,4230
madras,6/29/2019,15.85,4260
madras,6/30/2019,16.2,4255
madras,7/1/2019,15.95,4265
madras,7/2/2019,15.5,4270
madras,7/3/2019,15.5,4315
madras,7/4/2019,15.7,4285
madras,7/5/2019,15.85,4180
madras,7/6/2019,15.7,4115
madras,7/7/2019,15.6,4100
madras,7/8/2019,15.6,4120
madras,7/9/2019,15.4,4145
madras,7/10/2019,15.5,4145
madras,7/11/2019,15.85,4120
madras,7/12/2019,16.1,4110
madras,7/13/2019,16.25,4125
madras,7/14/2019,16.25,4145
madras,7/15/2019,15.9,4135
madras,7/16/2019,15.9,4100
madras,7/17/2019,16.05,4100
madras,7/18/2019,16.05,4100
madras,7/19/2019,15.8,4105
madras,7/20/2019,15.75,4075
madras,7/21/2019,15.95,4040
madras,7/22/2019,16.35,4010
madras,7/23/2019,16.5,4005
madras,7/24/2019,16.2,4050
madras,7/25/2019,16.2,4075
madras,7/26/2019,16.25,4070
madras,7/27/2019,16.35,4070
madras,7/28/2019,16.35,4055
madras,7/29/2019,16.35,4030
madras,7/30/2019,16.3,4030
madras,7/31/2019,16.35,4005
madras,8/1/2019,16.55,3995
madras,8/2/2019,16.65,4000
madras,8/3/2019,16.75,4000
madras,8/4/2019,16.35,4030
madras,8/5/2019,15.95,4050
madras,8/6/2019,15.9,4090
madras,8/7/2019,16.25,4065
madras,8/8/2019,16.3,3970
madras,8/9/2019,16.6,3940
madras,8/10/2019,16.75,4115
madras,8/11/2019,16.5,4240
madras,8/12/2019,16.25,4340
madras,8/13/2019,16.3,4260
madras,8/14/2019,16.55,4155
madras,8/15/2019,16.6,4090
madras,8/16/2019,16.3,4060
madras,8/17/2019,16,4030
madras,8/18/2019,16.05,4015
madras,8/19/2019,16.2,4010
madras,8/20/2019,16.3,4010
madras,8/21/2019,16,4015
madras,8/22/2019,15.85,4040
madras,8/23/2019,15.9,4040
madras,8/24/2019,16,4035
madras,8/25/2019,15.95,4025
madras,8/26/2019,15.85,4030
madras,8/27/2019,15.7,4020
madras,8/28/2019,15.95,4015
madras,8/29/2019,16.15,4000
madras,8/30/2019,16.35,3995
madras,8/31/2019,16.45,3990
madras,9/1/2019,16.2,4040
madras,9/2/2019,15.75,4070
madras,9/3/2019,15.65,4100
madras,9/4/2019,15.55,4125
madras,9/5/2019,15.35,4130
madras,9/6/2019,15.5,4110
madras,9/7/2019,15.45,4085
madras,9/8/2019,15.15,4120
madras,9/9/2019,14.8,4120
madras,9/10/2019,14.55,4185
madras,9/11/2019,14.5,4190
madras,9/12/2019,14.65,4170
madras,9/13/2019,14.9,4160
madras,9/14/2019,14.75,4190
madras,9/15/2019,14.3,4225
madras,9/16/2019,14.05,4250
madras,9/17/2019,13.85,4235
madras,9/18/2019,13.75,4315
madras,9/19/2019,13.9,4450
madras,9/20/2019,14,4435
madras,9/21/2019,13.9,4425
madras,9/22/2019,13.75,4425
madras,9/23/2019,13.6,4370
madras,9/24/2019,14,4305
madras,9/25/2019,14.1,4260
madras,9/26/2019,13.9,4270
madras,9/27/2019,13.45,4305
madras,9/28/2019,12.9,4305
madras,9/29/2019,12.4,4345
madras,9/30/2019,11.95,4335
madras,10/1/2019,12,4355
madras,10/2/2019,12.05,4365
madras,10/3/2019,12.45,4365
madras,10/4/2019,12.55,4290
madras,10/5/2019,12.6,4185
madras,10/6/2019,12.5,4145
madras,10/7/2019,12.6,4150
madras,10/8/2019,12.65,4150
madras,10/9/2019,11.95,4190
madras,10/10/2019,11.4,4255
madras,10/11/2019,11.2,4300
madras,10/12/2019,11.15,4310
madras,10/13/2019,11.65,4515
madras,10/14/2019,11.8,4640
madras,10/15/2019,11.6,4560
madras,10/16/2019,11.7,4520
madras,10/17/2019,11.9,4535
madras,10/18/2019,11.7,4510
madras,10/19/2019,11.55,4565
madras,10/20/2019,11.25,4635
madras,10/21/2019,11.3,4650
madras,10/22/2019,12.05,4625
madras,10/23/2019,11.8,4680
madras,10/24/2019,11.4,4605
madras,10/25/2019,11.4,4545
madras,10/26/2019,11.05,4515
madras,10/27/2019,10.5,4485
madras,10/28/2019,10,4475
madras,10/29/2019,9.2,4470
madras,10/30/2019,8.7,4465
madras,10/31/2019,8.7,4455
madras,11/1/2019,8.9,4460
madras,11/2/2019,9.05,4465
madras,11/3/2019,9.35,4465
madras,11/4/2019,9.6,4470
madras,11/5/2019,9.7,4465
madras,11/6/2019,9.65,4465
madras,11/7/2019,9.4,4445
madras,11/8/2019,9.3,4435
madras,11/9/2019,9.45,4435
madras,11/10/2019,10,4470
madras,11/11/2019,9.9,4490
madras,11/12/2019,9.6,4365
madras,11/13/2019,9.6,4285
madras,11/14/2019,9.7,4255
madras,11/15/2019,9.8,4230
madras,11/16/2019,9.8,4390
madras,11/17/2019,9.95,4495
madras,11/18/2019,10,4470
madras,11/19/2019,10.05,4455
madras,11/20/2019,9.85,4380
madras,11/21/2019,9.15,4335
madras,11/22/2019,8.7,4270
madras,11/23/2019,8.55,4350
madras,11/24/2019,8.75,4425
madras,11/25/2019,8.8,4430
madras,11/26/2019,8.4,4430
madras,11/27/2019,7.8,4455
madras,11/28/2019,7.5,4525
madras,11/29/2019,7.3,4645
madras,11/30/2019,6.9,4685
madras,12/1/2019,6.85,4665
madras,12/2/2019,7.35,4705
madras,12/3/2019,7.1,4690
madras,12/4/2019,7.3,4695
madras,12/5/2019,7.55,4695
madras,12/6/2019,7.6,4690
madras,12/7/2019,7.7,4705
madras,12/8/2019,7.95,4710
madras,12/9/2019,8,4710
madras,12/10/2019,7.8,4705
madras,12/11/2019,7.75,4710
madras,12/12/2019,7.75,4775
madras,12/13/2019,7.9,5000
madras,12/14/2019,7.75,4985
madras,12/15/2019,7.6,4860
madras,12/16/2019,7.3,4720
madras,12/17/2019,7.15,4615
madras,12/18/2019,7,4555
madras,12/19/2019,7.1,4500
madras,12/20/2019,7.8,4565
madras,12/21/2019,8.55,4770
madras,12/22/2019,8.3,4785
madras,12/23/2019,8.05,4755
madras,12/24/2019,7.45,4725
madras,12/25/2019,7.2,4625
madras,12/26/2019,7.25,4560
madras,12/27/2019,7.2,4555
madras,12/28/2019,7.1,4545
madras,12/29/2019,7.15,4495
madras,12/30/2019,7.1,4430
madras,12/31/2019,7.3,4405
madras,1/1/2020,7.8,4490
madras,1/2/2020,7.65,4825
madras,1/3/2020,7.5,4855
madras,1/4/2020,7.45,4725
madras,1/5/2020,7.4,4645
madras,1/6/2020,7.45,4625
madras,1/7/2020,7.7,4635
madras,1/8/2020,7.65,4585
madras,1/9/2020,7.2,4480
madras,1/10/2020,6.95,4420
madras,1/11/2020,7.15,4430
madras,1/12/2020,7.1,4520
madras,1/13/2020,6.75,4655
madras,1/14/2020,6.45,4715
madras,1/15/2020,6.05,4640
madras,1/16/2020,5.85,4595
madras,1/17/2020,6.05,4595
madras,1/18/2020,6.45,4585
madras,1/19/2020,6.85,4590
madras,1/20/2020,6.95,4550
madras,1/21/2020,6.95,4430
madras,1/22/2020,6.9,4365
madras,1/23/2020,7.15,4390
madras,1/24/2020,7.6,4535
madras,1/25/2020,7.7,4715
madras,1/26/2020,7.9,4845
madras,1/27/2020,7.65,4995
madras,1/28/2020,7.6,5025
madras,1/29/2020,7.5,5205
madras,1/30/2020,7.45,5260
madras,1/31/2020,8,5235
madras,2/1/2020,8.3,5305
madras,2/2/2020,7.65,5470
madras,2/3/2020,7,5480
madras,2/4/2020,6.5,5300
madras,2/5/2020,6.85,5145
madras,2/6/2020,7.85,5190
madras,2/7/2020,8.1,5585
madras,2/8/2020,7.55,5780
madras,2/9/2020,7.15,5560
madras,2/10/2020,7.05,5295
madras,2/11/2020,7.15,5100
madras,2/12/2020,7.25,5015
madras,2/13/2020,7.1,4925
madras,2/14/2020,7.2,4855
madras,2/15/2020,7.4,4905
madras,2/16/2020,7.5,4935
madras,2/17/2020,7.4,4865
madras,2/18/2020,7.2,4735
madras,2/19/2020,6.95,4665
madras,2/20/2020,6.85,4640
madras,2/21/2020,6.9,4705
madras,2/22/2020,7.2,4745
madras,2/23/2020,7.5,4740
madras,2/24/2020,7.3,4740
madras,2/25/2020,7.35,4725
madras,2/26/2020,7.75,4715
madras,2/27/2020,7.9,4710
madras,2/28/2020,7.9,4675
madras,2/29/2020,7.65,4655
madras,3/1/2020,7.55,4655
madras,3/2/2020,7.65,4640
madras,3/3/2020,8.15,4550
madras,3/4/2020,8.5,4490
madras,3/5/2020,8.4,4495
madras,3/6/2020,8.55,4485
madras,3/7/2020,8.7,4485
madras,3/8/2020,8.6,4470
madras,3/9/2020,8.55,4450
madras,3/10/2020,8.65,4400
madras,3/11/2020,8.75,4375
madras,3/12/2020,8.65,4370
madras,3/13/2020,8.45,4375
madras,3/14/2020,7.65,4390
madras,3/15/2020,6.95,4385
madras,3/16/2020,7.25,4385
madras,3/17/2020,7.75,4390
madras,3/18/2020,8,4380
madras,3/19/2020,8.3,4385
madras,3/20/2020,8.6,4380
madras,3/21/2020,8.85,4380
madras,3/22/2020,9.05,4360
madras,3/23/2020,9.05,4360
madras,3/24/2020,8.95,4400
madras,3/25/2020,8.95,4420
madras,3/26/2020,8.85,4410
madras,3/27/2020,9,4400
madras,3/28/2020,9.4,4375
madras,3/29/2020,9.75,4355
madras,3/30/2020,9.6,4365
madras,3/31/2020,9.5,4410
madras,4/1/2020,9.3,4560
madras,4/2/2020,8.95,4475
madras,4/3/2020,9.1,4360
madras,4/4/2020,9.3,4355
madras,4/5/2020,9.45,4435
madras,4/6/2020,9.95,4535
madras,4/7/2020,10.25,4615
madras,4/8/2020,10.4,4640
madras,4/9/2020,10.55,4625
madras,4/10/2020,10.85,4620
madras,4/11/2020,10.95,4590
madras,4/12/2020,10.8,4515
madras,4/13/2020,10.5,4420
madras,4/14/2020,10.8,4385
madras,4/15/2020,11.1,4375
madras,4/16/2020,11.2,4300
madras,4/17/2020,11.15,4200
madras,4/18/2020,11.1,4180
madras,4/19/2020,11.35,4180
madras,4/20/2020,11.8,4165
madras,4/21/2020,12.15,4100
madras,4/22/2020,11.9,4080
madras,4/23/2020,12.15,4400
madras,4/24/2020,12.3,4915
madras,4/25/2020,12.35,4920
madras,4/26/2020,12.5,4875
madras,4/27/2020,13.05,4785
madras,4/28/2020,13.6,4775
madras,4/29/2020,13.8,4840
madras,4/30/2020,13.6,4790
madras,5/1/2020,13.15,4840
madras,5/2/2020,13.15,4785
madras,5/3/2020,12.8,4735
madras,5/4/2020,12.95,4705
madras,5/5/2020,13.7,4540
madras,5/6/2020,13.7,4355
madras,5/7/2020,13.4,4280
madras,5/8/2020,13.55,4240
madras,5/9/2020,13.95,4160
madras,5/10/2020,14.15,4120
madras,5/11/2020,13.8,4265
madras,5/12/2020,13.35,4380
madras,5/13/2020,13.2,4385
madras,5/14/2020,13.25,4420
madras,5/15/2020,13.45,4375
madras,5/16/2020,13.6,4280
madras,5/17/2020,13.5,4245
madras,5/18/2020,13.5,4295
madras,5/19/2020,13.3,4610
madras,5/20/2020,13.15,4745
madras,5/21/2020,13.2,4685
madras,5/22/2020,13.15,4630
madras,5/23/2020,13.5,4495
madras,5/24/2020,14.2,4345
madras,5/25/2020,14.2,4255
madras,5/26/2020,14.35,4235
madras,5/27/2020,14.75,4225
madras,5/28/2020,15,4215
madras,5/29/2020,15.35,4210
madras,5/30/2020,15.4,4255
madras,5/31/2020,14.5,4580
madras,6/1/2020,14.5,4580
madras,6/2/2020,14.65,4430
madras,6/3/2020,14.8,4325
madras,6/4/2020,15,4260
madras,6/5/2020,14.8,4235
madras,6/6/2020,14.25,4200
madras,6/7/2020,14.05,4180
madras,6/8/2020,13.9,4170
madras,6/9/2020,14.3,4175
madras,6/10/2020,15.3,4200
madras,6/11/2020,15.85,4220
madras,6/12/2020,15.45,4280
madras,6/13/2020,14.25,4320
madras,6/14/2020,14.05,4330
madras,6/15/2020,14.1,4300
madras,6/16/2020,13.9,4375
madras,6/17/2020,14.2,4455
madras,6/18/2020,15.15,4325
madras,6/19/2020,15.7,4265
madras,6/20/2020,15.65,4165
madras,6/21/2020,15.75,4120
madras,6/22/2020,16.2,4160
madras,6/23/2020,16.75,4180
madras,6/24/2020,16.75,4155
madras,6/25/2020,16.65,4140
madras,6/26/2020,17.05,4130
madras,6/27/2020,16.75,4120
madras,6/28/2020,15.8,4120
madras,6/29/2020,15.8,4100
madras,6/30/2020,16,4030
madras,7/1/2020,15.75,4005
madras,7/2/2020,15.95,3980
madras,7/3/2020,16.4,3950
madras,7/4/2020,16.4,3915
madras,7/5/2020,16.25,3900
madras,7/6/2020,16.15,3905
madras,7/7/2020,15.75,3915
madras,7/8/2020,15.65,3925
madras,7/9/2020,15.45,3920
madras,7/10/2020,15.55,3925
madras,7/11/2020,15.6,3915
madras,7/12/2020,15.4,3905
madras,7/13/2020,15.2,3905
madras,7/14/2020,15.35,3905
madras,7/15/2020,15.7,3900
madras,7/16/2020,16.05,3890
madras,7/17/2020,15.9,3890
madras,7/18/2020,15.7,3890
madras,7/19/2020,16,3890
madras,7/20/2020,16.4,3885
madras,7/21/2020,16.55,3875
madras,7/22/2020,16.15,3885
madras,7/23/2020,15.85,3890
madras,7/24/2020,15.45,3905
madras,7/25/2020,15.35,3920
madras,7/26/2020,15.5,3890
madras,7/27/2020,15.7,3850
madras,7/28/2020,15.95,3830
madras,7/29/2020,16,3830
madras,7/30/2020,16.4,3860
madras,7/31/2020,16.5,3880
madras,8/1/2020,16,3925
madras,8/2/2020,15.55,3955
madras,8/3/2020,15.8,3925
madras,8/4/2020,15.85,3880
madras,8/5/2020,16,3855
madras,8/6/2020,15.6,3860
madras,8/7/2020,15.2,3890
madras,8/8/2020,15.15,3910
madras,8/9/2020,15.4,3870
madras,8/10/2020,15.65,3835
madras,8/11/2020,15.7,3870
madras,8/12/2020,15.1,3885
madras,8/13/2020,14.75,3840
madras,8/14/2020,15.05,3790
madras,8/15/2020,15.5,3765
madras,8/16/2020,15.8,3785
madras,8/17/2020,16.15,3875
madras,8/18/2020,16.2,3950
madras,8/19/2020,16.1,3925
madras,8/20/2020,16.05,3850
madras,8/21/2020,16.05,3895
madras,8/22/2020,15.7,3915
madras,8/23/2020,15.4,3905
madras,8/24/2020,15,3865
madras,8/25/2020,14.85,3870
madras,8/26/2020,14.75,3885
madras,8/27/2020,14.85,3910
madras,8/28/2020,14.7,3925
madras,8/29/2020,14.85,3895
madras,8/30/2020,14.45,3855
madras,8/31/2020,14.65,3850
madras,9/1/2020,15.25,3850
madras,9/2/2020,15.6,3850
madras,9/3/2020,15.8,3850
madras,9/4/2020,15.7,3850
madras,9/5/2020,15.65,3840
madras,9/6/2020,15.4,3840
madras,9/7/2020,14.8,3850
madras,9/8/2020,14.1,3855
madras,9/9/2020,13.95,3860
madras,9/10/2020,14.3,3855
madras,9/11/2020,14.05,3855
madras,9/12/2020,13.3,3865
madras,9/13/2020,13,3865
madras,9/14/2020,13.2,3870
madras,9/15/2020,13.45,3865
madras,9/16/2020,13.65,3860
madras,9/17/2020,13.9,3860
madras,9/18/2020,14,3865
madras,9/19/2020,14.15,3870
madras,9/20/2020,14.4,3865
madras,9/21/2020,14.45,3910
madras,9/22/2020,14.55,3970
madras,9/23/2020,14.75,4000
madras,9/24/2020,14.65,3995
madras,9/25/2020,14.35,4000
madras,9/26/2020,14.2,4040
madras,9/27/2020,14.35,4055
madras,9/28/2020,14.2,3955
madras,9/29/2020,14.3,3870
madras,9/30/2020,14.4,3850
madras,10/1/2020,14.55,3845
madras,10/2/2020,14.5,3920
madras,10/3/2020,14.5,3995
madras,10/4/2020,14.35,3940
madras,10/5/2020,14.3,3965
madras,10/6/2020,14.3,3995
madras,10/7/2020,14.15,3990
madras,10/8/2020,14.2,4000
madras,10/9/2020,14.2,4005
madras,10/10/2020,14,4035
madras,10/11/2020,13.4,4130
madras,10/12/2020,13.65,4215
madras,10/13/2020,13.65,4265
madras,10/14/2020,13.3,4255
madras,10/15/2020,13.05,4205
madras,10/16/2020,13.05,4100
madras,10/17/2020,13.45,4035
madras,10/18/2020,13.3,4060
madras,10/19/2020,13.4,4120
madras,10/20/2020,13.15,4145
madras,10/21/2020,12.75,4135
madras,10/22/2020,12.1,4140
madras,10/23/2020,11.55,4140
madras,10/24/2020,11.55,4265
madras,10/25/2020,10.6,4405
madras,10/26/2020,10.05,4420
madras,10/27/2020,10.25,4420
madras,10/28/2020,10.8,4420
madras,10/29/2020,11.2,4420
madras,10/30/2020,11.2,4420
madras,10/31/2020,11,4410
madras,11/1/2020,10.8,4440
madras,11/2/2020,10.7,4455
madras,11/3/2020,10.6,4395
madras,11/4/2020,11.15,4360
madras,11/5/2020,11.95,4425
madras,11/6/2020,11.55,4510
madras,11/7/2020,10.85,4555
madras,11/8/2020,10.45,4550
madras,11/9/2020,10,4480
madras,11/10/2020,10.05,4425
madras,11/11/2020,10.15,4425
madras,11/12/2020,9.85,4405
madras,11/13/2020,9.75,4390
madras,11/14/2020,9.8,4490
madras,11/15/2020,9.95,4725
madras,11/16/2020,10.3,4830
madras,11/17/2020,10.45,4725
madras,11/18/2020,10.25,4630
madras,11/19/2020,10,4515
madras,11/20/2020,9.5,4420
madras,11/21/2020,9.05,4500
madras,11/22/2020,8.8,4565
madras,11/23/2020,8.9,4550
madras,11/24/2020,9,4540
madras,11/25/2020,9.15,4525
madras,11/26/2020,8.95,4450
madras,11/27/2020,8.7,4390
madras,11/28/2020,8.6,4375
madras,11/29/2020,8.55,4375
madras,11/30/2020,8.4,4345
madras,12/1/2020,8.3,4330
madras,12/2/2020,7.95,4370
madras,12/3/2020,7.75,4370
madras,12/4/2020,7.85,4355
madras,12/5/2020,7.65,4330
madras,12/6/2020,7.75,4315
madras,12/7/2020,8,4315
madras,12/8/2020,8.05,4305
madras,12/9/2020,8.25,4315
madras,12/10/2020,7.95,4325
madras,12/11/2020,7.65,4325
madras,12/12/2020,7.65,4325
madras,12/13/2020,7.7,4320
madras,12/14/2020,7.7,4370
madras,12/15/2020,7.9,4450
madras,12/16/2020,8.05,4505
madras,12/17/2020,8,4540
madras,12/18/2020,8.05,4560
madras,12/19/2020,8.15,4560
madras,12/20/2020,8.7,4795
madras,12/21/2020,8.75,6050
madras,12/22/2020,8.15,6300
madras,12/23/2020,7.5,5545
madras,12/24/2020,6.9,5010
madras,12/25/2020,6.65,4835
madras,12/26/2020,6.8,4780
madras,12/27/2020,7,4750
madras,12/28/2020,7.1,4730
madras,12/29/2020,7.05,4620
madras,12/30/2020,7,4545
madras,12/31/2020,7.4,4645
madras,1/1/2021,7.75,4795
madras,1/2/2021,7.75,4840
madras,1/3/2021,8,4915
madras,1/4/2021,7.95,5065
madras,1/5/2021,7.65,5090
madras,1/6/2021,7.55,4890
madras,1/7/2021,7.8,4665
madras,1/8/2021,7.65,4605
madras,1/9/2021,7.25,4635
madras,1/10/2021,7.25,4700
madras,1/11/2021,7.3,4680
madras,1/12/2021,7.5,4675
madras,1/13/2021,8,5965
madras,1/14/2021,7.35,7270
madras,1/15/2021,7.15,6355
madras,1/16/2021,7.25,5755
madras,1/17/2021,7.45,5485
madras,1/18/2021,7.2,5295
madras,1/19/2021,6.8,5185
madras,1/20/2021,6.6,5060
madras,1/21/2021,6.85,4975
madras,1/22/2021,6.95,4945
madras,1/23/2021,6.5,4915
madras,1/24/2021,6.4,4855
madras,1/25/2021,6.5,4820
madras,1/26/2021,6.3,4795
madras,1/27/2021,6.15,4785
madras,1/28/2021,6.55,4775
madras,1/29/2021,6.95,4800
madras,1/30/2021,7.15,4840
madras,1/31/2021,7.35,4845
madras,2/1/2021,7.6,4785
madras,2/2/2021,7.65,4665
madras,2/3/2021,7.35,4590
madras,2/4/2021,7.1,4575
madras,2/5/2021,7.3,4550
madras,2/6/2021,7.4,4505
madras,2/7/2021,7.05,4405
madras,2/8/2021,6.8,4320
madras,2/9/2021,6.4,4280
madras,2/10/2021,6.15,4260
madras,2/11/2021,5.95,4305
madras,2/12/2021,5.35,4410
madras,2/13/2021,5.1,4415
madras,2/14/2021,5.3,4490
madras,2/15/2021,5.5,4615
madras,2/16/2021,6.25,4810
madras,2/17/2021,6.65,4905
madras,2/18/2021,6.15,4780
madras,2/19/2021,6.2,4670
madras,2/20/2021,6.9,4695
madras,2/21/2021,7.1,4660
madras,2/22/2021,7.5,4730
madras,2/23/2021,7.2,5215
madras,2/24/2021,6.8,5010
madras,2/25/2021,7,4705
madras,2/26/2021,7.05,4595
madras,2/27/2021,7.1,4585
madras,2/28/2021,7.3,4550
madras,3/1/2021,7.65,4530
madras,3/2/2021,7.95,4515
madras,3/3/2021,8.05,4520
madras,3/4/2021,7.9,4520
madras,3/5/2021,7.8,4515
madras,3/6/2021,7.95,4510
madras,3/7/2021,8.05,4530
madras,3/8/2021,7.7,4520
madras,3/9/2021,7.65,4490
madras,3/10/2021,7.85,4465
madras,3/11/2021,8.2,4400
madras,3/12/2021,8.4,4350
madras,3/13/2021,8.4,4335
madras,3/14/2021,8.2,4330
madras,3/15/2021,7.8,4330
madras,3/16/2021,8.05,4320
madras,3/17/2021,8.45,4250
madras,3/18/2021,8.55,4220
madras,3/19/2021,8.95,4225
madras,3/20/2021,8.85,4235
madras,3/21/2021,8.65,4245
madras,3/22/2021,8.7,4270
madras,3/23/2021,8.9,4250
madras,3/24/2021,8.8,4215
madras,3/25/2021,8.95,4200
madras,3/26/2021,9,4215
madras,3/27/2021,9.5,4225
madras,3/28/2021,9.8,4300
madras,3/29/2021,9.3,4560
madras,3/30/2021,9.1,4695
madras,3/31/2021,9.3,4580
madras,4/1/2021,9.65,4485
madras,4/2/2021,10.05,4390
madras,4/3/2021,9.85,4315
madras,4/4/2021,9.65,4295
madras,4/5/2021,9.45,4295
madras,4/6/2021,9.9,4435
madras,4/7/2021,9.75,4515
madras,4/8/2021,9.95,4545
madras,4/9/2021,9.8,4535
madras,4/10/2021,9.8,4425
madras,4/11/2021,9.75,4355
madras,4/12/2021,10,4255
madras,4/13/2021,9.95,4165
madras,4/14/2021,10.15,4050
madras,4/15/2021,10.65,4020
madras,4/16/2021,10.9,4045
madras,4/17/2021,11,4105
madras,4/18/2021,11.35,4225
madras,4/19/2021,11.35,4505
madras,4/20/2021,11.1,4660
madras,4/21/2021,11.15,4505
madras,4/22/2021,11.55,4405
madras,4/23/2021,11.45,4425
madras,4/24/2021,11.35,4430
madras,4/25/2021,11.55,4365
madras,4/26/2021,11.7,4300
madras,4/27/2021,11.85,4235
madras,4/28/2021,12.55,4185
madras,4/29/2021,13,4300
madras,4/30/2021,13.2,4480
madras,5/1/2021,13.25,4705
madras,5/2/2021,12.85,4975
madras,5/3/2021,12.7,4850
madras,5/4/2021,13,4620
madras,5/5/2021,13.3,4550
madras,5/6/2021,13.2,4525
madras,5/7/2021,12.8,4575
madras,5/8/2021,12.55,4515
madras,5/9/2021,13.05,4360
madras,5/10/2021,13.4,4230
madras,5/11/2021,13.8,4325
madras,5/12/2021,14.2,4365
madras,5/13/2021,14.35,4330
madras,5/14/2021,14.6,4410
madras,5/15/2021,14.5,4510
madras,5/16/2021,14.6,4530
madras,5/17/2021,14.4,4570
madras,5/18/2021,13.8,4665
madras,5/19/2021,13.15,4535
madras,5/20/2021,12.65,4345
madras,5/21/2021,12.8,4260
madras,5/22/2021,12.9,4200
madras,5/23/2021,12.85,4200
madras,5/24/2021,13.4,4245
madras,5/25/2021,13.65,4320
madras,5/26/2021,13.75,4375
madras,5/27/2021,13.9,4355
madras,5/28/2021,13.95,4330
madras,5/29/2021,14.05,4235
madras,5/30/2021,14.35,4180
madras,5/31/2021,14.85,4185
madras,6/1/2021,15.5,4230
madras,6/2/2021,16,4270
madras,6/3/2021,16.15,4410
madras,6/4/2021,15.65,4580
madras,6/5/2021,14.75,4515
madras,6/6/2021,14,4465
madras,6/7/2021,13.55,4300
madras,6/8/2021,13.7,4130
madras,6/9/2021,13.85,4080
madras,6/10/2021,13.85,4065
madras,6/11/2021,14,4070
madras,6/12/2021,14.55,4070
madras,6/13/2021,15.55,4125
madras,6/14/2021,15.65,4180
madras,6/15/2021,15,4360
madras,6/16/2021,14.95,4465
madras,6/17/2021,15.9,4460
madras,6/18/2021,16.6,4360
madras,6/19/2021,16.95,4210
madras,6/20/2021,17.3,4160
madras,6/21/2021,17.65,4150
madras,6/22/2021,17.65,4140
madras,6/23/2021,17.2,4135
madras,6/24/2021,17.4,4115
madras,6/25/2021,17.1,4110
madras,6/26/2021,17.15,4095
madras,6/27/2021,16.95,4040
madras,6/28/2021,17.15,4030
madras,6/29/2021,17.15,4035
madras,6/30/2021,17.15,4030
madras,7/1/2021,17.2,4030
madras,7/2/2021,17.55,4010
madras,7/3/2021,18,3945
madras,7/4/2021,18,3905
madras,7/5/2021,18.05,3895
madras,7/6/2021,18.25,3875
madras,7/7/2021,18.25,3845
madras,7/8/2021,17.95,3840
madras,7/9/2021,18,3840
madras,7/10/2021,18.45,3835
madras,7/11/2021,18.35,3830
madras,7/12/2021,17.3,3830
madras,7/13/2021,16.9,3830
