gage,date,Madras water temp,Madras river discharge cfs
madras,4/22/2019,9.7,6140
madras,4/23/2019,10,5760
madras,4/24/2019,10.5,5370
madras,4/25/2019,10.7,5200
madras,4/26/2019,10.7,5310
madras,4/27/2019,10.5,5430
madras,4/28/2019,10.6,5540
madras,4/29/2019,10.7,5310
madras,4/30/2019,10.7,5030
madras,5/1/2019,10.6,4690
madras,5/2/2019,10.7,4610
madras,5/3/2019,11.1,4530
madras,5/4/2019,11.3,4520
madras,5/5/2019,11.2,4520
madras,5/6/2019,11.2,4520
madras,5/7/2019,11.3,4510
madras,5/8/2019,11.4,4380
madras,5/9/2019,11.6,4380
madras,5/10/2019,11.8,4370
madras,5/11/2019,11.8,4360
madras,5/12/2019,12.1,4240
madras,5/13/2019,12.5,4290
madras,5/14/2019,12.5,4340
madras,5/15/2019,12.7,4330
madras,5/16/2019,12.8,4290
madras,5/17/2019,12.6,4280
madras,5/18/2019,12.3,4230
madras,5/19/2019,12.4,4290
madras,5/20/2019,12.3,4390
madras,5/21/2019,12.5,4640
madras,5/22/2019,12.1,4640
madras,5/23/2019,12.1,4730
madras,5/24/2019,12,4740
madras,5/25/2019,11.7,4620
madras,5/26/2019,12,4620
madras,5/27/2019,12.1,4620
madras,5/28/2019,12.3,4660
madras,5/29/2019,12.4,4760
madras,5/30/2019,12.2,4710
madras,5/31/2019,12.3,4630
madras,6/1/2019,12.4,4310
madras,6/2/2019,12.4,4190
madras,6/3/2019,11.6,4360
madras,6/4/2019,11.8,4390
madras,6/5/2019,12.3,4280
madras,6/6/2019,12.6,4210
madras,6/7/2019,12.8,4160
madras,6/8/2019,13.1,3970
madras,6/9/2019,13.3,3830
madras,6/10/2019,13.4,3830
madras,6/11/2019,13.4,3830
madras,6/12/2019,13.2,3830
madras,6/13/2019,13.3,4000
madras,6/14/2019,13.4,4140
madras,6/15/2019,13.5,4110
madras,6/16/2019,13.7,4110
madras,6/17/2019,13.9,4250
madras,6/18/2019,13.9,4180
madras,6/19/2019,14,4050
madras,6/20/2019,13.9,3880
madras,6/21/2019,14.2,3860
madras,6/22/2019,14.3,3810
madras,6/23/2019,14.1,3810
madras,6/24/2019,14.1,3810
madras,6/25/2019,14.2,3860
madras,6/26/2019,14.3,3860
madras,6/27/2019,14,3860
madras,6/28/2019,13.7,3910
madras,6/29/2019,13.8,3930
madras,6/30/2019,13.8,3920
madras,7/1/2019,13.5,3930
madras,7/2/2019,13.5,3940
madras,7/3/2019,13.2,4020
madras,7/4/2019,13.1,3920
madras,7/5/2019,13.1,3830
madras,7/6/2019,13,3790
madras,7/7/2019,13,3790
madras,7/8/2019,13,3830
madras,7/9/2019,12.8,3830
madras,7/10/2019,13,3830
madras,7/11/2019,13,3800
madras,7/12/2019,13.1,3810
madras,7/13/2019,13.1,3850
madras,7/14/2019,13.2,3850
madras,7/15/2019,13.1,3820
madras,7/16/2019,13.1,3800
madras,7/17/2019,13.2,3800
madras,7/18/2019,13.3,3810
madras,7/19/2019,13.3,3810
madras,7/20/2019,13.3,3780
madras,7/21/2019,13.4,3730
madras,7/22/2019,13.3,3730
madras,7/23/2019,13.3,3730
madras,7/24/2019,13.2,3800
madras,7/25/2019,13.3,3800
madras,7/26/2019,13.4,3800
madras,7/27/2019,13.4,3800
madras,7/28/2019,13.4,3760
madras,7/29/2019,13.5,3760
madras,7/30/2019,13.6,3760
madras,7/31/2019,13.5,3730
madras,8/1/2019,13.5,3730
madras,8/2/2019,13.5,3730
madras,8/3/2019,13.5,3730
madras,8/4/2019,12.6,3780
madras,8/5/2019,12.1,3780
madras,8/6/2019,12.3,3840
madras,8/7/2019,13,3750
madras,8/8/2019,13.5,3660
madras,8/9/2019,13.8,3670
madras,8/10/2019,14,3800
madras,8/11/2019,13.9,4010
madras,8/12/2019,13.9,4020
madras,8/13/2019,13.9,3900
madras,8/14/2019,13.9,3820
madras,8/15/2019,13.8,3780
madras,8/16/2019,13.7,3780
madras,8/17/2019,13.6,3740
madras,8/18/2019,13.7,3730
madras,8/19/2019,13.7,3730
madras,8/20/2019,13.6,3730
madras,8/21/2019,13.5,3740
madras,8/22/2019,13.7,3760
madras,8/23/2019,13.7,3760
madras,8/24/2019,13.7,3760
madras,8/25/2019,13.7,3760
madras,8/26/2019,13.7,3760
madras,8/27/2019,13.6,3760
madras,8/28/2019,13.7,3760
madras,8/29/2019,13.8,3740
madras,8/30/2019,13.8,3730
madras,8/31/2019,13.5,3730
madras,9/1/2019,13.2,3810
madras,9/2/2019,12.9,3810
madras,9/3/2019,12.9,3850
madras,9/4/2019,12.9,3850
madras,9/5/2019,12.9,3860
madras,9/6/2019,12.9,3820
madras,9/7/2019,12.9,3810
madras,9/8/2019,12.9,3840
madras,9/9/2019,12.9,3840
madras,9/10/2019,12.8,3930
madras,9/11/2019,12.9,3880
madras,9/12/2019,12.9,3880
madras,9/13/2019,12.9,3880
madras,9/14/2019,12.9,3930
madras,9/15/2019,12.9,3930
madras,9/16/2019,12.9,3930
madras,9/17/2019,12.9,3930
madras,9/18/2019,12.8,4060
madras,9/19/2019,12.6,4100
madras,9/20/2019,12.6,4110
madras,9/21/2019,12.6,4100
madras,9/22/2019,12.5,4110
madras,9/23/2019,12.6,4000
madras,9/24/2019,12.7,3970
madras,9/25/2019,12.6,3950
madras,9/26/2019,12.6,4000
madras,9/27/2019,12.5,4010
madras,9/28/2019,12.4,4000
madras,9/29/2019,12.4,4000
madras,9/30/2019,12.3,4000
madras,10/1/2019,12.3,4050
madras,10/2/2019,12.2,4050
madras,10/3/2019,12.2,4050
madras,10/4/2019,12.2,3950
madras,10/5/2019,12.2,3860
madras,10/6/2019,12.1,3860
madras,10/7/2019,12.1,3860
madras,10/8/2019,12.2,3870
madras,10/9/2019,12,3920
madras,10/10/2019,11.9,3980
madras,10/11/2019,11.8,4020
madras,10/12/2019,11.7,4030
madras,10/13/2019,11.7,4350
madras,10/14/2019,11.6,4340
madras,10/15/2019,11.5,4230
madras,10/16/2019,11.6,4230
madras,10/17/2019,11.5,4230
madras,10/18/2019,11.4,4230
madras,10/19/2019,11.4,4230
madras,10/20/2019,11.3,4280
madras,10/21/2019,11.3,4280
madras,10/22/2019,11.4,4280
madras,10/23/2019,11.3,4320
madras,10/24/2019,11.3,4230
madras,10/25/2019,11.3,4230
madras,10/26/2019,11,4190
madras,10/27/2019,10.9,4180
madras,10/28/2019,10.7,4180
madras,10/29/2019,10.4,4180
madras,10/30/2019,10.3,4180
madras,10/31/2019,10.1,4180
madras,11/1/2019,10,4180
madras,11/2/2019,10.1,4180
madras,11/3/2019,10.3,4180
madras,11/4/2019,10.2,4180
madras,11/5/2019,10.1,4180
madras,11/6/2019,10.1,4180
madras,11/7/2019,9.9,4150
madras,11/8/2019,9.9,4150
madras,11/9/2019,9.9,4150
madras,11/10/2019,10,4200
madras,11/11/2019,9.9,4200
madras,11/12/2019,9.9,4000
madras,11/13/2019,9.9,4000
madras,11/14/2019,9.9,3950
madras,11/15/2019,9.9,3950
madras,11/16/2019,9.8,4200
madras,11/17/2019,9.9,4200
madras,11/18/2019,9.9,4160
madras,11/19/2019,9.9,4160
madras,11/20/2019,9.8,4050
madras,11/21/2019,9.8,4050
madras,11/22/2019,9.7,3950
madras,11/23/2019,9.6,4150
madras,11/24/2019,9.5,4150
madras,11/25/2019,9.4,4150
madras,11/26/2019,9.2,4150
madras,11/27/2019,9,4160
madras,11/28/2019,8.9,4270
madras,11/29/2019,8.8,4400
madras,11/30/2019,8.5,4410
madras,12/1/2019,8.4,4390
madras,12/2/2019,8.4,4400
madras,12/3/2019,8.3,4400
madras,12/4/2019,8.3,4390
madras,12/5/2019,8.3,4390
madras,12/6/2019,8.2,4390
madras,12/7/2019,8.2,4390
madras,12/8/2019,8.2,4390
madras,12/9/2019,8.2,4390
madras,12/10/2019,8,4390
madras,12/11/2019,8.1,4390
madras,12/12/2019,8.1,4460
madras,12/13/2019,8.3,4600
madras,12/14/2019,8.4,4520
madras,12/15/2019,8.4,4450
madras,12/16/2019,8.3,4320
madras,12/17/2019,8.4,4270
madras,12/18/2019,8.2,4220
madras,12/19/2019,8.2,4150
madras,12/20/2019,8.3,4280
madras,12/21/2019,8.3,4360
madras,12/22/2019,8.2,4350
madras,12/23/2019,8.3,4350
madras,12/24/2019,8.1,4340
madras,12/25/2019,8.1,4220
madras,12/26/2019,8,4220
madras,12/27/2019,7.9,4220
madras,12/28/2019,7.8,4220
madras,12/29/2019,7.7,4150
madras,12/30/2019,7.6,4090
madras,12/31/2019,7.6,4100
madras,1/1/2020,7.7,4100
madras,1/2/2020,7.7,4340
madras,1/3/2020,7.7,4350
madras,1/4/2020,7.8,4220
madras,1/5/2020,7.8,4220
madras,1/6/2020,7.7,4230
madras,1/7/2020,7.7,4220
madras,1/8/2020,7.7,4120
madras,1/9/2020,7.6,4020
madras,1/10/2020,7.5,4020
madras,1/11/2020,7.5,4020
madras,1/12/2020,7.4,4100
madras,1/13/2020,7.3,4290
madras,1/14/2020,7.3,4290
madras,1/15/2020,7.1,4220
madras,1/16/2020,7.1,4220
madras,1/17/2020,7.1,4220
madras,1/18/2020,7.1,4220
madras,1/19/2020,7.2,4220
madras,1/20/2020,7.1,4150
madras,1/21/2020,7.1,3990
madras,1/22/2020,7.1,4000
madras,1/23/2020,7.3,4000
madras,1/24/2020,7.4,4100
madras,1/25/2020,7.4,4220
madras,1/26/2020,7.6,4310
madras,1/27/2020,7.6,4350
madras,1/28/2020,7.6,4350
madras,1/29/2020,7.5,4470
madras,1/30/2020,7.6,4480
madras,1/31/2020,7.8,4490
madras,2/1/2020,7.9,4540
madras,2/2/2020,7.8,4610
madras,2/3/2020,7.7,4610
madras,2/4/2020,7.5,4470
madras,2/5/2020,7.6,4390
madras,2/6/2020,7.6,4460
madras,2/7/2020,7.5,4610
madras,2/8/2020,7.4,4610
madras,2/9/2020,7.5,4480
madras,2/10/2020,7.6,4350
madras,2/11/2020,7.6,4270
madras,2/12/2020,7.5,4270
madras,2/13/2020,7.4,4200
madras,2/14/2020,7.4,4200
madras,2/15/2020,7.5,4320
madras,2/16/2020,7.5,4330
madras,2/17/2020,7.5,4250
madras,2/18/2020,7.6,4130
madras,2/19/2020,7.6,4130
madras,2/20/2020,7.5,4120
madras,2/21/2020,7.4,4250
madras,2/22/2020,7.3,4250
madras,2/23/2020,7.3,4250
madras,2/24/2020,7.2,4250
madras,2/25/2020,7.3,4250
madras,2/26/2020,7.5,4250
madras,2/27/2020,7.6,4250
madras,2/28/2020,7.6,4200
madras,2/29/2020,7.5,4200
madras,3/1/2020,7.5,4200
madras,3/2/2020,7.6,4200
madras,3/3/2020,7.8,4050
madras,3/4/2020,7.9,4040
madras,3/5/2020,7.9,4050
madras,3/6/2020,8,4030
madras,3/7/2020,8.2,4030
madras,3/8/2020,8.2,4020
madras,3/9/2020,8.2,4000
madras,3/10/2020,8.2,3950
madras,3/11/2020,8.3,3950
madras,3/12/2020,8.3,3950
madras,3/13/2020,8.3,3950
madras,3/14/2020,8.1,3950
madras,3/15/2020,7.8,3960
madras,3/16/2020,7.9,3970
madras,3/17/2020,7.6,3980
madras,3/18/2020,7.4,3970
madras,3/19/2020,7.5,3980
madras,3/20/2020,7.7,3980
madras,3/21/2020,7.9,3980
madras,3/22/2020,8.1,3950
madras,3/23/2020,8.3,3960
madras,3/24/2020,8.6,4030
madras,3/25/2020,8.6,4020
madras,3/26/2020,8.6,4020
madras,3/27/2020,8.7,4020
madras,3/28/2020,8.8,3980
madras,3/29/2020,8.9,3980
madras,3/30/2020,9,3980
madras,3/31/2020,8.9,3990
madras,4/1/2020,8.8,4210
madras,4/2/2020,8.9,3970
madras,4/3/2020,9,3970
madras,4/4/2020,9,3980
madras,4/5/2020,9.1,4080
madras,4/6/2020,9.1,4180
madras,4/7/2020,9.1,4250
madras,4/8/2020,9.1,4250
madras,4/9/2020,9.1,4250
madras,4/10/2020,9.2,4230
madras,4/11/2020,9.2,4180
madras,4/12/2020,9.3,4050
madras,4/13/2020,9.6,3950
madras,4/14/2020,9.8,3950
madras,4/15/2020,9.8,3950
madras,4/16/2020,10,3810
madras,4/17/2020,10.1,3730
madras,4/18/2020,10,3740
madras,4/19/2020,10.2,3740
madras,4/20/2020,10.5,3730
madras,4/21/2020,10.7,3620
madras,4/22/2020,10.6,3630
madras,4/23/2020,10.8,4080
madras,4/24/2020,11.1,4350
madras,4/25/2020,11.3,4240
madras,4/26/2020,11.6,4230
madras,4/27/2020,11.9,4110
madras,4/28/2020,12.2,4190
madras,4/29/2020,12.2,4190
madras,4/30/2020,12.3,4130
madras,5/1/2020,12.1,4230
madras,5/2/2020,12.3,4160
madras,5/3/2020,12.2,4160
madras,5/4/2020,12.4,4150
madras,5/5/2020,12.7,3950
madras,5/6/2020,12.4,3840
madras,5/7/2020,12.2,3810
madras,5/8/2020,12.2,3800
madras,5/9/2020,12.2,3690
madras,5/10/2020,12,3700
madras,5/11/2020,11.8,3930
madras,5/12/2020,11.7,3910
madras,5/13/2020,11.9,3930
madras,5/14/2020,12,3980
madras,5/15/2020,12.3,3900
madras,5/16/2020,12.3,3820
madras,5/17/2020,12.3,3820
madras,5/18/2020,12.4,3870
madras,5/19/2020,12.1,4210
madras,5/20/2020,12.3,4260
madras,5/21/2020,12.1,4200
madras,5/22/2020,12.3,4140
madras,5/23/2020,12.6,4010
madras,5/24/2020,12.6,3870
madras,5/25/2020,12.3,3840
madras,5/26/2020,12.5,3830
madras,5/27/2020,12.7,3830
madras,5/28/2020,12.7,3830
madras,5/29/2020,12.7,3830
madras,5/30/2020,12.7,3890
madras,5/31/2020,12.6,4280
madras,6/1/2020,12.8,4040
madras,6/2/2020,12.8,4020
madras,6/3/2020,12.8,3900
madras,6/4/2020,13,3880
madras,6/5/2020,12.9,3860
madras,6/6/2020,12.8,3820
madras,6/7/2020,13,3840
madras,6/8/2020,13.2,3810
madras,6/9/2020,13.3,3810
madras,6/10/2020,13.4,3810
madras,6/11/2020,13.4,3840
madras,6/12/2020,13.2,3940
madras,6/13/2020,12.5,3960
madras,6/14/2020,12.5,3950
madras,6/15/2020,12.5,3870
madras,6/16/2020,12.3,4040
madras,6/17/2020,12.6,4030
madras,6/18/2020,13,3920
madras,6/19/2020,13.1,3890
madras,6/20/2020,13.1,3790
madras,6/21/2020,13.4,3790
madras,6/22/2020,13.6,3870
madras,6/23/2020,13.6,3870
madras,6/24/2020,13.5,3860
madras,6/25/2020,13.6,3850
madras,6/26/2020,13.9,3850
madras,6/27/2020,13.9,3860
madras,6/28/2020,13.8,3860
madras,6/29/2020,14.1,3810
madras,6/30/2020,14.1,3740
madras,7/1/2020,14.1,3740
madras,7/2/2020,14.3,3710
madras,7/3/2020,14.4,3690
madras,7/4/2020,14,3660
madras,7/5/2020,13.6,3660
madras,7/6/2020,13.6,3670
madras,7/7/2020,13.3,3690
madras,7/8/2020,13.3,3690
madras,7/9/2020,12.9,3690
madras,7/10/2020,12.6,3690
madras,7/11/2020,12.4,3690
madras,7/12/2020,12.4,3690
madras,7/13/2020,12.3,3690
madras,7/14/2020,12.4,3690
madras,7/15/2020,12.5,3680
madras,7/16/2020,12.6,3680
madras,7/17/2020,12.5,3690
madras,7/18/2020,12.5,3680
madras,7/19/2020,12.6,3680
madras,7/20/2020,12.7,3680
madras,7/21/2020,12.7,3680
madras,7/22/2020,12.5,3690
madras,7/23/2020,12.5,3690
madras,7/24/2020,12.6,3710
madras,7/25/2020,12.6,3710
madras,7/26/2020,12.6,3660
madras,7/27/2020,12.5,3630
madras,7/28/2020,12.5,3630
madras,7/29/2020,12.5,3630
madras,7/30/2020,12.6,3680
madras,7/31/2020,12.7,3680
madras,8/1/2020,12.5,3760
madras,8/2/2020,12.5,3760
madras,8/3/2020,12.6,3710
madras,8/4/2020,12.6,3660
madras,8/5/2020,12.7,3660
madras,8/6/2020,12.7,3670
madras,8/7/2020,12.8,3710
madras,8/8/2020,12.5,3710
madras,8/9/2020,12.7,3640
madras,8/10/2020,12.8,3640
madras,8/11/2020,13,3690
madras,8/12/2020,12.7,3690
madras,8/13/2020,12.7,3610
madras,8/14/2020,12.8,3570
madras,8/15/2020,12.9,3560
madras,8/16/2020,13,3610
madras,8/17/2020,13,3690
madras,8/18/2020,13,3770
madras,8/19/2020,13.1,3690
madras,8/20/2020,13.2,3640
madras,8/21/2020,13.2,3730
madras,8/22/2020,12.9,3710
madras,8/23/2020,12.4,3710
madras,8/24/2020,12.3,3640
madras,8/25/2020,12.5,3690
madras,8/26/2020,12.5,3690
madras,8/27/2020,12.6,3730
madras,8/28/2020,12.7,3730
madras,8/29/2020,12.8,3690
madras,8/30/2020,12.8,3660
madras,8/31/2020,12.8,3660
madras,9/1/2020,12.9,3660
madras,9/2/2020,12.9,3660
madras,9/3/2020,13,3660
madras,9/4/2020,13,3660
madras,9/5/2020,13.1,3660
madras,9/6/2020,13,3660
madras,9/7/2020,12.9,3670
madras,9/8/2020,12.9,3670
madras,9/9/2020,13,3660
madras,9/10/2020,13.1,3660
madras,9/11/2020,12.9,3670
madras,9/12/2020,12.8,3670
madras,9/13/2020,12.9,3670
madras,9/14/2020,13,3670
madras,9/15/2020,13,3660
madras,9/16/2020,13,3660
madras,9/17/2020,13.1,3670
madras,9/18/2020,13.1,3670
madras,9/19/2020,13.1,3660
madras,9/20/2020,13.1,3670
madras,9/21/2020,13.1,3740
madras,9/22/2020,13.2,3790
madras,9/23/2020,13.3,3790
madras,9/24/2020,13.4,3790
madras,9/25/2020,13.4,3790
madras,9/26/2020,13.4,3850
madras,9/27/2020,13.4,3810
madras,9/28/2020,13.4,3690
madras,9/29/2020,13.4,3640
madras,9/30/2020,13.4,3640
madras,10/1/2020,13.4,3640
madras,10/2/2020,13.3,3760
madras,10/3/2020,13.3,3800
madras,10/4/2020,13.3,3700
madras,10/5/2020,13.3,3810
madras,10/6/2020,13.3,3800
madras,10/7/2020,13.2,3810
madras,10/8/2020,13.3,3810
madras,10/9/2020,13.3,3810
madras,10/10/2020,13.2,3820
madras,10/11/2020,13.2,3930
madras,10/12/2020,13.6,3930
madras,10/13/2020,13.4,3930
madras,10/14/2020,13.2,3930
madras,10/15/2020,13.1,3900
madras,10/16/2020,13,3810
madras,10/17/2020,13,3810
madras,10/18/2020,12.9,3860
madras,10/19/2020,12.8,3930
madras,10/20/2020,12.8,3930
madras,10/21/2020,12.6,3930
madras,10/22/2020,12.6,3930
madras,10/23/2020,12.5,3930
madras,10/24/2020,12.3,4130
madras,10/25/2020,12,4200
madras,10/26/2020,11.7,4200
madras,10/27/2020,11.5,4200
madras,10/28/2020,11.5,4200
madras,10/29/2020,11.4,4200
madras,10/30/2020,11.4,4200
madras,10/31/2020,11.4,4200
madras,11/1/2020,11.3,4250
madras,11/2/2020,11.2,4250
madras,11/3/2020,11.1,4150
madras,11/4/2020,11.3,4160
madras,11/5/2020,11.5,4240
madras,11/6/2020,11.4,4230
madras,11/7/2020,11.4,4300
madras,11/8/2020,11.2,4300
madras,11/9/2020,11.1,4220
madras,11/10/2020,11,4200
madras,11/11/2020,10.9,4200
madras,11/12/2020,10.7,4180
madras,11/13/2020,10.7,4130
madras,11/14/2020,10.6,4220
madras,11/15/2020,10.6,4490
madras,11/16/2020,10.6,4420
madras,11/17/2020,10.6,4350
madras,11/18/2020,10.5,4260
madras,11/19/2020,10.4,4110
madras,11/20/2020,10.2,4100
madras,11/21/2020,10.1,4290
madras,11/22/2020,9.9,4300
madras,11/23/2020,9.8,4300
madras,11/24/2020,9.7,4300
madras,11/25/2020,9.8,4300
madras,11/26/2020,9.7,4170
madras,11/27/2020,9.6,4170
madras,11/28/2020,9.5,4170
madras,11/29/2020,9.4,4170
madras,11/30/2020,9.3,4120
madras,12/1/2020,9.2,4120
madras,12/2/2020,9,4190
madras,12/3/2020,9,4170
madras,12/4/2020,8.9,4170
madras,12/5/2020,8.8,4120
madras,12/6/2020,8.8,4120
madras,12/7/2020,8.8,4120
madras,12/8/2020,8.7,4120
madras,12/9/2020,8.7,4130
madras,12/10/2020,8.5,4120
madras,12/11/2020,8.5,4120
madras,12/12/2020,8.5,4110
madras,12/13/2020,8.4,4110
madras,12/14/2020,8.4,4190
madras,12/15/2020,8.5,4290
madras,12/16/2020,8.4,4290
madras,12/17/2020,8.4,4300
madras,12/18/2020,8.3,4290
madras,12/19/2020,8.4,4300
madras,12/20/2020,8.6,4440
madras,12/21/2020,8.7,5000
madras,12/22/2020,8.5,4910
madras,12/23/2020,8.4,4460
madras,12/24/2020,8.2,4300
madras,12/25/2020,8,4300
madras,12/26/2020,8,4300
madras,12/27/2020,8,4340
madras,12/28/2020,7.9,4340
madras,12/29/2020,7.8,4220
madras,12/30/2020,7.8,4220
madras,12/31/2020,7.8,4390
madras,1/1/2021,7.9,4430
madras,1/2/2021,7.8,4480
madras,1/3/2021,8,4480
madras,1/4/2021,8,4490
madras,1/5/2021,7.9,4480
madras,1/6/2021,7.9,4230
madras,1/7/2021,7.9,4100
madras,1/8/2021,7.8,4100
madras,1/9/2021,7.7,4210
madras,1/10/2021,7.7,4290
madras,1/11/2021,7.6,4250
madras,1/12/2021,7.8,4260
madras,1/13/2021,7.8,4990
madras,1/14/2021,7.6,5410
madras,1/15/2021,7.7,4890
madras,1/16/2021,7.8,4730
madras,1/17/2021,7.7,4630
madras,1/18/2021,7.5,4560
madras,1/19/2021,7.4,4560
madras,1/20/2021,7.3,4450
madras,1/21/2021,7.4,4440
madras,1/22/2021,7.3,4440
madras,1/23/2021,7.2,4450
madras,1/24/2021,7.2,4400
madras,1/25/2021,7.1,4400
madras,1/26/2021,6.7,4390
madras,1/27/2021,6.7,4390
madras,1/28/2021,7,4390
madras,1/29/2021,7.2,4450
madras,1/30/2021,7.2,4480
madras,1/31/2021,7.2,4490
madras,2/1/2021,7.3,4360
madras,2/2/2021,7.2,4230
madras,2/3/2021,7.2,4220
madras,2/4/2021,7.2,4230
madras,2/5/2021,7.3,4220
madras,2/6/2021,7.2,4150
madras,2/7/2021,7.1,4030
madras,2/8/2021,7,4000
madras,2/9/2021,6.9,3970
madras,2/10/2021,6.8,3980
madras,2/11/2021,6.8,4050
madras,2/12/2021,6.6,4160
madras,2/13/2021,6.5,4160
madras,2/14/2021,6.5,4280
madras,2/15/2021,6.5,4360
madras,2/16/2021,6.6,4480
madras,2/17/2021,6.6,4390
madras,2/18/2021,6.4,4190
madras,2/19/2021,6.7,4190
madras,2/20/2021,7,4200
madras,2/21/2021,7,4100
madras,2/22/2021,7.3,4060
madras,2/23/2021,7,4050
madras,2/24/2021,7,4050
madras,2/25/2021,7.2,3920
madras,2/26/2021,7.1,3930
madras,2/27/2021,7.2,3970
madras,2/28/2021,7.2,3970
madras,3/1/2021,7.2,3980
madras,3/2/2021,7.3,3970
madras,3/3/2021,7.4,3980
madras,3/4/2021,7.4,3980
madras,3/5/2021,7.6,3980
madras,3/6/2021,7.6,3980
madras,3/7/2021,7.6,4030
madras,3/8/2021,7.6,4020
madras,3/9/2021,7.6,4000
madras,3/10/2021,7.6,4000
madras,3/11/2021,7.8,3920
madras,3/12/2021,7.8,3920
madras,3/13/2021,8,3920
madras,3/14/2021,7.8,3920
madras,3/15/2021,7.8,3920
madras,3/16/2021,8,3920
madras,3/17/2021,8.2,3830
madras,3/18/2021,8,3840
madras,3/19/2021,8.3,3840
madras,3/20/2021,8.2,3860
madras,3/21/2021,8.3,3860
madras,3/22/2021,8.4,3900
madras,3/23/2021,8.5,3850
madras,3/24/2021,8.4,3830
madras,3/25/2021,8.6,3830
madras,3/26/2021,8.6,3850
madras,3/27/2021,8.7,3860
madras,3/28/2021,8.7,3970
madras,3/29/2021,8.8,4280
madras,3/30/2021,8.6,4200
madras,3/31/2021,8.7,4100
madras,4/1/2021,8.9,4020
madras,4/2/2021,9.2,3900
madras,4/3/2021,9,3820
madras,4/4/2021,8.9,3810
madras,4/5/2021,8.8,3800
madras,4/6/2021,9.2,4000
madras,4/7/2021,9.2,4000
madras,4/8/2021,9.6,4000
madras,4/9/2021,9.3,4000
madras,4/10/2021,9.5,3910
madras,4/11/2021,9.6,3900
madras,4/12/2021,9.6,3810
madras,4/13/2021,9.6,3740
madras,4/14/2021,9.7,3620
madras,4/15/2021,9.7,3670
madras,4/16/2021,9.3,3670
madras,4/17/2021,9.4,3720
madras,4/18/2021,9.7,3820
madras,4/19/2021,9.7,4110
madras,4/20/2021,10,4100
madras,4/21/2021,10.1,3860
madras,4/22/2021,10.2,3860
madras,4/23/2021,10.2,3860
madras,4/24/2021,10.5,3860
madras,4/25/2021,10.7,3760
madras,4/26/2021,11,3740
madras,4/27/2021,11.1,3690
madras,4/28/2021,11.3,3690
madras,4/29/2021,11.3,3870
madras,4/30/2021,11.4,3980
madras,5/1/2021,11.6,4130
madras,5/2/2021,11.5,4280
madras,5/3/2021,11.5,4010
madras,5/4/2021,11.7,3890
madras,5/5/2021,11.8,3880
madras,5/6/2021,11.9,3860
madras,5/7/2021,11.9,3960
madras,5/8/2021,12.1,3860
madras,5/9/2021,12.3,3740
madras,5/10/2021,12.4,3660
madras,5/11/2021,12.2,3870
madras,5/12/2021,12.3,3830
madras,5/13/2021,12.4,3790
madras,5/14/2021,12.4,3930
madras,5/15/2021,12.5,3980
madras,5/16/2021,12.4,3980
madras,5/17/2021,12.1,4040
madras,5/18/2021,12.2,4110
madras,5/19/2021,12,3910
madras,5/20/2021,12,3810
madras,5/21/2021,11.8,3750
madras,5/22/2021,12,3740
madras,5/23/2021,11.9,3740
madras,5/24/2021,12,3820
madras,5/25/2021,11.8,3890
madras,5/26/2021,12.1,3920
madras,5/27/2021,12,3890
madras,5/28/2021,12.1,3880
madras,5/29/2021,12.1,3740
madras,5/30/2021,12.2,3760
madras,5/31/2021,12.2,3760
madras,6/1/2021,12.3,3820
madras,6/2/2021,12.5,3830
madras,6/3/2021,12.8,4050
madras,6/4/2021,12.7,4150
madras,6/5/2021,12.6,4030
madras,6/6/2021,12.5,4030
madras,6/7/2021,12.5,3790
madras,6/8/2021,12.6,3690
madras,6/9/2021,12.5,3690
madras,6/10/2021,12.3,3690
madras,6/11/2021,12.3,3700
madras,6/12/2021,12.7,3690
madras,6/13/2021,12.8,3790
madras,6/14/2021,12.7,3800
madras,6/15/2021,12.9,4030
madras,6/16/2021,13.2,4070
madras,6/17/2021,14,4070
madras,6/18/2021,14.4,3940
madras,6/19/2021,14.6,3810
madras,6/20/2021,14.6,3810
madras,6/21/2021,14.7,3800
madras,6/22/2021,14.7,3800
madras,6/23/2021,14.3,3810
madras,6/24/2021,14.1,3800
madras,6/25/2021,13,3800
madras,6/26/2021,12.7,3780
madras,6/27/2021,12.5,3720
madras,6/28/2021,12.4,3750
madras,6/29/2021,12.3,3750
madras,6/30/2021,12.8,3750
madras,7/1/2021,13.8,3760
madras,7/2/2021,14.7,3720
madras,7/3/2021,15.2,3660
madras,7/4/2021,15.3,3630
madras,7/5/2021,15.4,3630
madras,7/6/2021,15.6,3610
madras,7/7/2021,15.5,3590
madras,7/8/2021,15.3,3590
madras,7/9/2021,15.4,3590
madras,7/10/2021,15.7,3590
madras,7/11/2021,15.5,3590
madras,7/12/2021,13.3,3590
madras,7/13/2021,12.7,3590
madras,7/14/2021,12.8,3590
madras,7/15/2021,12.6,3590
madras,7/16/2021,13.1,3590
madras,7/17/2021,13.9,3590
madras,7/18/2021,14.4,3630
madras,7/19/2021,14.6,3640
madras,7/20/2021,14.5,3770
madras,7/21/2021,14.6,3780
madras,7/22/2021,14.6,3710
madras,7/23/2021,14.5,3630
madras,7/24/2021,14.6,3560
madras,7/25/2021,14.6,3560
madras,7/26/2021,14.5,3560
madras,7/27/2021,14.3,3570
madras,7/28/2021,14.2,3560
madras,7/29/2021,13.7,3560
